baths,baths_1qtr,baths_3qtr,baths_full,baths_half,beds,garage,lot_sqft,sqft,stories,year_built,price_reduced_amount,latitude,longitude,sub_type_townhouse,type_condo_townhome_rowhome_coop,type_condos,type_duplex_triplex,type_land,type_mobile,type_multi_family,type_single_family,type_townhomes,is_price_reduced_True
2.0,,,1.0,1.0,3.0,,4792.0,1354.0,2.0,1922.0,,42.727811,-84.534678,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,6098.0,,,,,38.306225,-81.571146,0,0,0,0,1,0,0,0,0,0
3.0,,,3.0,,4.0,3.0,12153.0,2690.0,1.0,2019.0,,43.71356,-116.238763,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,1.0,2178.0,1258.0,2.0,2020.0,5100.0,39.770266,-86.134367,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,34848.0,1248.0,1.0,,,38.10642,-84.933383,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,932.0,1256.0,3.0,1963.0,,33.76036,-84.381845,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,4.0,2.0,48979.0,3128.0,2.0,1985.0,,30.301336,-97.833927,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,2810.0,2135.0,2.0,2013.0,,37.547332,-77.576237,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,3.0,1.0,,1746.0,2.0,2015.0,,40.212297,-74.706671,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,1.0,7405.0,1200.0,1.0,1966.0,,43.032231,-89.487653,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,87120.0,1161.0,1.0,,,38.109638,-84.960334,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,6316.0,,,,800.0,39.771624,-89.627975,0,0,0,0,1,0,0,0,0,0
3.0,,,3.0,,6.0,,6098.0,3238.0,,1900.0,9000.0,41.784943,-72.698769,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,2.0,,6490.0,882.0,2.0,1900.0,,44.923423,-93.094097,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,5.0,,17424.0,,2.0,1980.0,,33.871545,-84.222232,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,27878.0,,,,,46.643218,-111.801335,0,0,0,0,1,0,0,0,0,0
2.0,,1.0,1.0,,4.0,2.0,5053.0,1453.0,1.0,1926.0,,44.961441,-93.159176,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,7500.0,797.0,1.0,1951.0,,39.69399,-105.050391,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,5227.0,1246.0,1.0,2019.0,10000.0,35.738684,-78.62571,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,10890.0,1894.0,,1923.0,,41.736608,-72.6886,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,3.0,6.0,74488.0,3040.0,2.0,1992.0,,46.975157,-122.969591,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,,,,1950.0,64000.0,33.397853,-112.089102,0,0,0,0,0,0,1,0,0,0
2.0,,,1.0,1.0,3.0,,7500.0,1296.0,1.0,1961.0,,30.475719,-91.004701,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,2.0,2.0,436.0,2657.0,1.0,1932.0,,40.78406,-111.877614,0,0,1,0,0,0,0,0,0,0
5.0,,,5.0,,5.0,2.0,6000.0,3030.0,2.0,2020.0,,33.684822,-112.018356,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,2810.0,2135.0,2.0,2013.0,,37.547332,-77.576237,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,1.0,,470.0,470.0,1.0,1965.0,10000.0,42.34742,-71.137428,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,,11326.0,2283.0,2.0,1949.0,,35.80202,-78.666753,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,4948.0,891.0,1.0,1984.0,5900.0,30.390182,-97.662277,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,2.0,14810.0,1852.0,1.0,1960.0,,39.787725,-86.010917,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,4.0,2.0,61196.0,4415.0,2.0,1975.0,,39.01595,-76.55609,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,2.0,8600.0,2496.0,3.0,1917.0,,42.349308,-71.173363,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,2.0,2.0,10376.0,1943.0,1.0,2018.0,,39.206302,-75.579631,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,3.0,9788.0,1449.0,1.0,1998.0,,38.555763,-92.274987,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,,1238.0,1.0,1890.0,5000.0,42.276917,-71.067093,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,10019.0,1633.0,2.0,1979.0,,34.731995,-92.403051,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,6098.0,,,,,38.306225,-81.571146,0,0,0,0,1,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,7500.0,2380.0,3.0,1992.0,,38.922477,-76.463164,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,5850.0,1272.0,3.0,1983.0,,38.955338,-76.480857,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,15682.0,1471.0,1.0,1950.0,7900.0,32.378365,-86.24679,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,3.0,7858.0,1991.0,1.0,1994.0,,30.479593,-91.00607,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,7841.0,850.0,1.0,1958.0,,30.421217,-84.306317,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,3.0,2.0,15682.0,2461.0,1.0,1993.0,5000.0,39.672308,-86.154231,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,2.0,,1940.0,,2007.0,,40.062596,-83.177774,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,2.0,11718.0,1222.0,,1952.0,,41.613461,-93.687968,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,,15660.0,2164.0,2.0,1978.0,30100.0,38.94141,-76.490913,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,1133.0,1132.0,2.0,1960.0,10000.0,33.853815,-84.354513,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,17280.0,2240.0,1.0,1975.0,,32.339396,-86.231634,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,11326.0,1635.0,1.0,1965.0,,32.37021,-86.251939,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,3.0,2.0,10106.0,1421.0,2.0,1964.0,,41.576881,-93.689082,0,0,0,0,0,0,0,1,0,0
,,,,,3.0,,871.0,1478.0,,1900.0,,40.259374,-76.869911,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,3.0,,871.0,1209.0,2.0,2004.0,1000.0,30.467177,-84.340484,0,0,1,0,0,0,0,0,0,0
,,,,,,,7405.0,4512.0,,1880.0,20000.0,41.760903,-72.689597,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,6.0,7841.0,1443.0,1.0,2000.0,,43.581715,-116.282348,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,3.0,,8712.0,1119.0,1.0,1954.0,4000.0,34.729525,-92.347334,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,6.0,,2415.0,2760.0,4.0,1900.0,150000.0,38.975868,-76.49173,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,4.0,,10890.0,1444.0,2.0,1991.0,,34.147233,-80.923572,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,15773.0,1262.0,1.0,1975.0,20777.0,30.453097,-97.783551,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,304920.0,2312.0,1.0,1987.0,,39.651046,-86.011359,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,3.0,,9191.0,2700.0,2.0,1991.0,,38.179198,-84.787594,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,13747.0,2069.0,1.0,1994.0,,32.343306,-86.167468,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,3.0,47960.0,1356.0,,1950.0,3400.0,41.608503,-93.552467,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,2.0,17424.0,2202.0,1.0,1961.0,,33.607555,-112.025909,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,49223.0,1249.0,1.0,1983.0,,35.549505,-105.918705,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,4791.0,1276.0,1.0,2004.0,1000.0,44.943638,-122.975438,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,6.0,,897.0,2952.0,8.0,1890.0,,42.364537,-71.056142,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,28750.0,1649.0,2.0,2022.0,,39.185823,-75.589426,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,5.0,,14504.0,3085.0,2.0,2004.0,,39.095222,-75.560193,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,6810.0,1576.0,1.0,1967.0,,33.59395,-112.126512,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,4.0,3.0,8880.0,3135.0,2.0,2005.0,,33.368917,-112.035626,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,,,1640.0,2.0,2002.0,,38.994443,-76.527311,0,0,1,0,0,0,0,0,0,0
0.0,,,,,,,124146.0,,,,,39.188387,-119.812979,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,3.0,4.0,7841.0,1322.0,2.0,2000.0,5000.0,40.703204,-111.866609,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,8276.0,1486.0,1.0,1965.0,,40.27388,-76.7735,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,6970.0,1428.0,2.0,1920.0,10000.0,34.729216,-92.285366,0,0,0,0,0,0,0,1,0,1
1.0,,,1.0,,2.0,,4792.0,812.0,1.0,1940.0,,42.709082,-84.568061,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,9118.0,1481.0,1.0,1958.0,,33.554442,-112.060275,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1867.0,1.0,1971.0,10600.0,39.141671,-119.761444,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,800.0,1.0,,,38.203454,-84.842208,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,10890.0,800.0,,1947.0,,38.31062,-81.603084,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,5101.0,1044.0,1.0,1990.0,,38.720405,-121.381327,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7405.0,1926.0,1.0,1993.0,,39.794741,-85.976031,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,4356.0,1896.0,2.0,1991.0,,35.690797,-105.923032,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,1.0,2160.0,1234.0,1.0,1992.0,35000.0,38.98222,-76.580027,1,0,0,0,0,0,0,0,1,0
2.0,,1.0,1.0,,3.0,2.0,4128.0,2375.0,2.0,1989.0,,35.699864,-105.933054,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,11047.0,2561.0,2.0,1985.0,,40.093114,-83.075538,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,4.0,2.0,7841.0,2358.0,2.0,1959.0,,40.659063,-111.935398,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1380.0,2.0,,,38.362749,-81.659214,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,,1096.0,2.0,1965.0,11500.0,38.949734,-76.488157,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,3.0,,2526.0,2574.0,3.0,2009.0,,33.864662,-84.474748,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,2.0,6098.0,1884.0,,2016.0,15000.0,44.90953,-123.078812,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,10890.0,3240.0,2.0,2003.0,,39.766487,-85.971933,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,11326.0,1750.0,1.0,1966.0,,34.741524,-92.28592,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,43560.0,,,,19910.0,30.243241,-97.583914,0,0,0,0,1,0,0,0,0,0
4.0,,2.0,1.0,1.0,4.0,2.0,4370.0,3563.0,2.0,2015.0,,39.772268,-105.033875,0,0,0,0,0,0,0,1,0,0
5.0,,,3.0,2.0,3.0,9.0,50965.0,2573.0,2.0,2017.0,,39.100572,-119.784002,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,3.0,8398.0,2008.0,1.0,2017.0,,35.424135,-97.72216,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,,,943.0,3.0,1979.0,15000.0,47.047321,-122.934063,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,3.0,2.0,8712.0,2070.0,1.0,2000.0,,38.156009,-84.900083,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,6200.0,2015.0,1.0,1951.0,24000.0,39.760068,-104.943327,0,0,0,0,0,0,0,1,0,0
6.0,,,5.0,1.0,9.0,,22521.0,11500.0,,1885.0,,,,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7405.0,1956.0,1.0,1973.0,15100.0,39.168125,-119.756228,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,4831.0,957.0,1.0,1950.0,25000.0,38.555646,-121.429865,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,2178.0,1000.0,2.0,1910.0,,42.730623,-84.568865,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,2000.0,1280.0,2.0,1910.0,15500.0,40.23888,-74.747475,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,,800.0,3.0,1981.0,3000.0,39.159729,-75.562627,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,2.0,2.0,5850.0,1334.0,2.0,1986.0,,30.388918,-91.185019,1,0,0,0,0,0,0,0,1,0
2.0,,1.0,1.0,,3.0,2.0,9560.0,1861.0,1.0,1992.0,,40.787657,-96.744436,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,3.0,23087.0,2670.0,1.0,2020.0,,30.553851,-84.225427,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,19907.0,1025.0,1.0,1956.0,,30.231566,-97.762532,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,43560.0,,,,,39.156592,-119.778049,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,2.0,1.0,8350.0,916.0,1.0,1948.0,,35.509804,-97.562554,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,6534.0,999.0,1.0,1964.0,,34.680246,-92.328324,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,10890.0,1804.0,1.0,1984.0,5000.0,32.351898,-86.232662,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,16988.0,1752.0,1.0,1968.0,,32.312602,-86.287019,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,791.0,1.0,1900.0,10000.0,42.380959,-71.027206,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,2.0,2.0,,1451.0,3.0,2016.0,,38.56141,-121.510374,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,2.0,1.0,,1625.0,1.0,2005.0,500.0,35.776092,-78.638797,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,2.0,29185.0,1670.0,,2001.0,,33.893805,-81.101836,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,41382.0,,,,31000.0,35.710135,-105.892252,0,0,0,0,1,0,0,0,0,0
3.0,,,3.0,,4.0,2.0,28750.0,2142.0,1.0,2016.0,,30.408676,-84.15298,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,3.0,1.0,2614.0,2496.0,3.0,2008.0,15000.0,35.831291,-78.641471,1,0,0,0,0,0,0,0,1,0
2.0,,1.0,1.0,,2.0,2.0,436.0,1748.0,1.0,1979.0,,40.714668,-111.858249,0,0,1,0,0,0,0,0,0,0
4.0,,,4.0,,4.0,3.0,8880.0,3135.0,2.0,2005.0,,33.368917,-112.035626,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,8276.0,1748.0,,2021.0,,34.136376,-80.83151,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,4.0,1.0,5053.0,1804.0,4.0,1955.0,25000.0,44.933137,-93.179899,0,0,0,0,0,0,0,1,0,0
1.0,,1.0,,,1.0,,13939.0,720.0,1.0,1940.0,,47.093051,-122.986047,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,7645.0,1776.0,1.0,1984.0,10000.0,30.42271,-97.75137,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,2.0,,4.0,2.0,10803.0,3302.0,1.0,1950.0,,44.906181,-93.188544,0,0,0,0,0,0,0,1,0,0
6.0,,,3.0,3.0,4.0,2.0,4487.0,3314.0,2.0,2005.0,,43.556639,-116.131429,0,0,0,0,0,0,0,1,0,0
6.0,,,6.0,,6.0,,,,2.0,1962.0,25000.0,44.945941,-123.022176,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,3.0,53143.0,2433.0,1.0,1994.0,,39.290166,-119.771595,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,5.0,,9148.0,4400.0,,1900.0,100.0,41.768681,-72.706252,0,0,0,0,0,0,0,1,0,1
2.0,,,2.0,,3.0,2.0,11326.0,1635.0,1.0,1965.0,,32.37021,-86.251939,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,34848.0,1227.0,1.0,1992.0,,39.140668,-119.761683,0,0,1,0,0,0,0,0,0,0
0.0,,,,,,,43560.0,,,,,38.418295,-81.584571,0,0,0,0,1,0,0,0,0,0
3.0,,,2.0,1.0,4.0,1.0,10026.0,1744.0,2.0,1978.0,15100.0,39.115687,-75.524143,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,1.0,43560.0,1409.0,2.0,1905.0,,39.737152,-104.973819,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,1.0,9583.0,1304.0,2.0,1947.0,14900.0,43.056798,-89.448829,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,1307.0,1600.0,2.0,2003.0,15000.0,33.740226,-84.507769,1,0,0,0,0,0,0,0,1,0
0.0,,,,,,,73181.0,,,,,,,0,0,0,0,1,0,0,0,0,0
4.0,,2.0,1.0,1.0,4.0,2.0,6142.0,2592.0,2.0,1916.0,,44.937279,-93.187159,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,,3206.0,3206.0,1.0,1987.0,,33.827471,-84.38817,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,2.0,,1019.0,1240.0,2.0,1836.0,,40.205393,-74.759867,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,,43560.0,985.0,1.0,1980.0,5000.0,39.186211,-75.644311,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,9118.0,1481.0,1.0,1958.0,,33.554442,-112.060275,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,12632.0,1137.0,1.0,1999.0,9900.0,30.458325,-84.343599,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,10019.0,1633.0,2.0,1979.0,,34.731995,-92.403051,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,6098.0,1884.0,,2016.0,15000.0,44.90953,-123.078812,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,9.0,,4356.0,4496.0,,1920.0,,41.78038,-72.687424,0,0,0,0,0,0,1,0,0,0
4.0,,,3.0,1.0,4.0,3.0,36155.0,3643.0,1.0,1996.0,20456.0,38.595824,-92.287118,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,5.0,3202.0,2101.0,2.0,1930.0,,41.788707,-71.397327,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,41382.0,1222.0,1.0,1997.0,,30.322251,-84.278394,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,3049.0,2198.0,,1925.0,34000.0,44.947353,-123.028114,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,3049.0,2198.0,,1925.0,34000.0,44.947353,-123.028114,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,19166.0,1432.0,1.0,1957.0,,43.071746,-89.318601,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,2.0,8220.0,1654.0,1.0,1955.0,,39.69821,-105.030095,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,,1000.0,1.0,1980.0,3000.0,39.159729,-75.562627,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,,6970.0,1813.0,1.0,1997.0,,39.182211,-119.725779,0,0,0,0,0,1,0,0,0,0
4.0,,,4.0,,9.0,,3641.0,5119.0,6.0,1905.0,,42.28257,-71.07209,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,1.0,6098.0,1424.0,,1930.0,,44.919964,-123.037763,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,10454.0,999.0,,1945.0,,42.293648,-71.143746,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,29216.0,1524.0,1.0,1980.0,,30.402675,-91.084837,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,7841.0,988.0,,,,38.377371,-81.661662,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,5500.0,790.0,1.0,1949.0,9000.0,39.704775,-105.045726,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,5.0,3.0,871200.0,3146.0,2.0,2003.0,,46.726316,-111.898079,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,19166.0,1512.0,1.0,1977.0,10000.0,30.525512,-84.197175,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,4639.0,2305.0,2.0,2016.0,15000.0,30.433339,-97.657978,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,,8276.0,1374.0,,1982.0,5000.0,41.776396,-72.67832,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,5850.0,1334.0,2.0,1986.0,,30.388918,-91.185019,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,3.0,2.0,8777.0,1016.0,1.0,1961.0,,35.573039,-97.533068,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,12262.0,1394.0,2.0,1984.0,9900.0,38.560117,-92.298022,0,0,0,0,0,0,0,1,0,0
,,,,,,2.0,6970.0,,1.0,,,46.605059,-112.018382,0,0,0,0,0,0,1,0,0,0
2.0,,,1.0,1.0,3.0,1.0,7762.0,1101.0,1.0,1971.0,,30.542907,-91.199149,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,26484.0,1558.0,,1953.0,4100.0,41.552635,-93.647513,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,,1583.0,2.0,2020.0,400.0,30.153978,-97.716743,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,1.0,,,771.0,,,,38.396718,-81.629905,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,12005.0,,,,,,,0,0,0,0,1,0,0,0,0,0
,,,,,4.0,,1442.0,1902.0,,1876.0,,40.224735,-74.774393,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,,22651.0,2590.0,1.0,1970.0,10000.0,30.409578,-84.290225,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,5.0,,10454.0,2214.0,2.0,1955.0,,40.691002,-111.859404,0,0,0,0,0,0,0,1,0,0
,,,,,4.0,,2178.0,1442.0,,1913.0,,40.26059,-76.85725,0,0,0,0,0,0,1,0,0,0
4.0,,,4.0,,4.0,11.0,7841.0,2160.0,,1979.0,37100.0,44.934147,-123.07748,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,2.0,,1250.0,1128.0,3.0,1887.0,,40.23182,-74.762017,1,0,0,0,0,0,0,0,1,0
3.0,,,3.0,,4.0,2.0,,4004.0,1.0,2007.0,30900.0,38.187513,-84.790193,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,5.0,2.0,7841.0,2118.0,1.0,1976.0,,40.755819,-96.658047,0,0,0,0,0,0,0,1,0,0
7.0,,,5.0,2.0,5.0,2.0,14893.0,6225.0,3.0,1932.0,,41.824826,-71.3957,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,43560.0,985.0,1.0,1980.0,5000.0,39.186211,-75.644311,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,443441.0,2762.0,2.0,1997.0,,,,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,2674.0,1804.0,3.0,1998.0,5100.0,39.152545,-75.564741,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,3.0,2.0,5227.0,2300.0,2.0,2007.0,15005.0,44.877973,-123.018171,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,23958.0,2584.0,1.0,1988.0,,30.520298,-84.202594,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,4.0,9240.0,2136.0,1.0,1975.0,,30.364054,-91.074817,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,4.0,2.0,9540.0,2201.0,1.0,1978.0,20000.0,35.645999,-105.963629,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,54450.0,1352.0,,1955.0,,38.345614,-81.746156,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,4.0,2.0,3485.0,1732.0,,2023.0,,43.587506,-116.228214,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,2.0,6399.0,1378.0,1.0,1978.0,,38.541243,-121.352781,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,,1583.0,2.0,2020.0,400.0,30.153978,-97.716743,0,0,1,0,0,0,0,0,0,0
4.0,,2.0,1.0,1.0,3.0,2.0,11456.0,3936.0,3.0,2003.0,202000.0,46.586192,-112.048691,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,4704.0,1071.0,1.0,1925.0,5000.0,39.808644,-86.109341,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,9757.0,936.0,1.0,1950.0,,33.694222,-84.371539,0,0,0,0,0,0,0,1,0,0
