baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.11282440188131873,-0.9822813364966881,0.1129703243727998,-0.04601549427291782,-0.3388642760786181,0.5914107218107428,condo,condos,0.5722810398813631,,,False,2023-08-14T18:39:18Z,0.19245958351004175,0.37344882325944995,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.04391438560784065,-0.2821042210595085,-0.7767456412843239,,single_family,0.002391417633001656,,,False,2023-12-08T00:50:40.000000Z,-1.5133676183152498,0.37828760555636853,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.03647999308153238,-0.45869105889673834,,,single_family,-0.39653131794085134,True,,False,2023-07-19T13:26:33Z,-0.15181361685464345,0.6583864333842515,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,-0.16932896536277975,0.1129703243727998,-0.046338656138939754,0.0,1.9595670849058096,townhouse,townhomes,1.4271154732539053,,,False,2023-12-26T06:15:25.000000Z,-1.1633837586406628,0.4928161532291601,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,land,,,,,,0.20139111868132087,0.5888129665737752,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.04564372826860785,-0.37906931505048735,-0.7767456412843239,,single_family,-1.2228712702009754,,,False,2023-09-23T20:06:50.000000Z,1.3606256966061931,-0.05996106694577781,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.044237732985840786,-0.4366177041670846,-0.7767456412843239,,single_family,-0.3395423557160152,,,False,2023-11-06T18:42:05.000000Z,-1.5178881378186124,0.37538589711633963,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,0.6436234057711286,0.1129703243727998,-0.041005372277708646,2.0095830003370416,0.5914107218107428,,single_family,-0.8239485346271225,,,False,2023-09-21T17:39:14.000000Z,-1.5243305753691476,0.373176792027013,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.0,-2.608186078764505,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,condo,condos,-1.9637277791238454,,True,False,2023-11-28T15:55:07.000000Z,0.7455755726389675,1.330441858997402,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-0.04569975288602383,-0.7756013660867669,-0.7767456412843239,,single_family,-1.2228712702009754,,,False,2023-11-14T16:06:40.000000Z,0.40713419449187976,-0.2816573949290771,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,land,,,,,,0.20138563205908644,0.5888418565172473,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,-1.4284161873149779,-0.04620471649068037,0.07501112510238937,-0.7767456412843239,condo,condos,0.9712037754552161,,False,False,2023-10-10T16:00:21.000000Z,0.7645293377600514,1.3307492001607495,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.044318430696357165,-0.7677180251118906,-0.7767456412843239,,single_family,-0.3395423557160152,,,False,2023-11-22T20:05:51.000000Z,0.8539962574120966,0.47828885459512893,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.046224009736413024,-0.8623181168104066,0.5914107218107428,townhouse,townhomes,-1.2513657513133936,,,False,2023-10-16T04:13:54.000000Z,0.27740438339390666,1.0991987579290594,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045530565961906716,-0.3774926468555121,-0.7767456412843239,,single_family,-0.16857546904150678,,,False,2023-11-17T23:45:50.000000Z,-0.07672324772388699,-1.8347492225475417,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04535284548679248,-0.4318876995821588,0.5914107218107428,,single_family,-0.8239485346271225,,,False,2023-11-16T14:28:43.000000Z,0.5935019497062766,-0.0936607768897015,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
1.607020348859702,-0.16932896536277975,-3.4225655902448474e-16,-0.04487607970282211,0.6039833045165912,0.5914107218107428,,single_family,0.6292700021061992,,,False,2023-11-17T16:22:56.000000Z,-0.18985785543417336,0.4669551220653576,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,1.4565757769050371,0.1129703243727998,-0.043510340519324134,0.26026963801198316,-0.7767456412843239,,single_family,-0.026103063479416416,,,False,2023-07-25T20:45:25.000000Z,-1.5254519037884844,0.3765717065608351,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.04480335900736827,0.06949278641997593,-0.7767456412843239,,single_family,-0.3110478746035971,,False,False,2023-09-21T16:10:03.000000Z,0.9235179335832899,0.1723356044140411,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,6.27851637112391,-0.032762704062389146,0.8720168976623865,0.5914107218107428,,single_family,0.6577644832186174,,,False,2023-09-28T06:11:37.000000Z,1.8209798208215184,-1.936259986868007,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,-0.47383909496616583,2.1510222108858237,2.4247529037372293,True
-0.972746777251829,-1.7952337076305966,-3.4225655902448474e-16,-5.399109161184881e-18,-0.8457631007631663,,condo,condos,1.0566872187924703,,,False,2023-11-22T21:09:01.000000Z,0.9129161791598833,0.17038115882643592,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04410676152923258,-0.3538426239308831,-0.7767456412843239,,single_family,0.515292077656527,,,False,2023-10-03T14:21:05.000000Z,-1.932910874688897,0.07242832636788304,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.0422431081962496,0.019039404180767407,-0.7767456412843239,,single_family,-0.05459754459183449,,,False,2023-10-30T15:41:28.000000Z,-0.7675959762810208,-0.8639827331711373,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.045854655387819646,0.0,,,land,,,,False,2023-11-15T17:10:24.000000Z,0.6446180657613956,1.3058212701123741,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.0448387917952042,-0.3696093058806358,-0.7767456412843239,,single_family,-0.9664209401892128,,,False,2023-08-22T17:45:04.000000Z,-1.9974303516463203,-0.3444738249606878,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-5.399109161184881e-18,-1.0089482589431062,1.9595670849058096,condo,condos,-0.3110478746035971,,,False,2023-10-06T16:18:13.000000Z,0.6220625617521011,1.2297146478496814,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.044964939940379235,0.3201830294210433,0.5914107218107428,,single_family,0.8857203321179619,,False,False,2023-09-12T07:16:51.000000Z,-0.961297745159187,-0.017887364563269437,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,-0.16932896536277975,0.1129703243727998,-0.044964939940379235,0.08683613656470386,0.5914107218107428,,single_family,0.942709294342798,,False,False,2023-07-14T18:20:59.000000Z,-0.7728334144231279,-0.8672384220950219,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,0.1129703243727998,-0.045288101806401165,-0.6502562445862332,-0.7767456412843239,townhouse,townhomes,0.7432479265558716,,,False,2023-12-12T15:56:15.000000Z,0.4081140137793995,-0.2848634233618945,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045662279466427716,-0.6329128944415052,-0.7767456412843239,,single_family,0.45830311543169083,,,False,2023-12-07T20:27:37.000000Z,-0.07016193335825328,-1.8342089994869202,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.045189780457955915,-0.5028377683560458,-0.7767456412843239,,single_family,-0.22556443126634293,,,False,2024-01-05T17:38:27.000000Z,-1.9509444875392696,0.07564385889975153,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,condo,,,,,,,,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-0.046098789151128985,-0.5769411735198833,-0.7767456412843239,townhouse,townhomes,1.2561485865793969,,,False,2023-10-09T17:52:16.000000Z,0.01688858641766572,1.0484786542292106,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.9822813364966881,1.6543568360605774,-0.04610435451047494,0.5007115377457113,0.5914107218107428,condo,condos,1.370126511029069,,False,False,2023-05-26T10:05:12.000000Z,-1.193242642672914,0.4923583200073312,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,True
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-5.399109161184881e-18,-0.3041775757891622,-0.7767456412843239,condo,condos,1.0281927376800521,,,False,2023-11-08T05:14:31.000000Z,0.29022661955778994,0.969769482352905,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-5.399109161184881e-18,-0.5548678187902296,,condo,condos,0.31583070986960043,,False,False,2023-10-27T17:27:39.000000Z,0.9463297085728257,0.1785760210272796,-1.1801138172654704,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.044306372417774256,-0.42558102680225773,0.5914107218107428,,single_family,0.42980863431927274,,False,False,2023-08-16T03:47:02.000000Z,-0.10277624479892154,-0.005759127117475985,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.044414711413042235,-0.13389741073183345,-0.7767456412843239,,multi_family,-0.1400809879290887,,False,False,2023-11-09T22:03:25.000000Z,-0.10176373438724953,-1.8324190188716325,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.0441568497633462,-0.03377898035090402,,,single_family,-0.7954540535147043,,,False,2023-10-14T02:07:47.000000Z,1.34275439633028,-1.9407837491930733,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.0446417780743573,0.35644639790547444,0.5914107218107428,,single_family,0.08787486097025587,,False,False,2023-07-24T20:34:54.000000Z,0.14870880058728572,-0.7994699158705224,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.044318430696357165,0.13886618699888767,-0.7767456412843239,,single_family,0.31583070986960043,,False,False,2023-11-03T23:54:38.000000Z,-1.2259353670896935,-1.2504333734943243,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.044237732985840786,-0.6281828898565794,-0.7767456412843239,,single_family,0.8572258510055438,,False,False,2023-09-12T20:37:04.000000Z,-1.9549209170042998,0.49490063503291853,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,2.1510222108858237,-0.4124131570102329,False
1.607020348859702,-0.16932896536277975,-3.4225655902448474e-16,-0.044358872307604456,1.181043863877539,0.5914107218107428,,single_family,0.9996982565676342,,,False,2023-10-19T22:13:02.000000Z,-0.1789294183785066,0.46319238001595014,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-5.399109161184881e-18,-0.7212063133601202,-0.7767456412843239,condo,condos,0.9712037754552161,,False,False,2023-10-12T23:40:43.000000Z,0.16227858903072795,-0.7992113540234953,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,1.8187397147330349,2.01296109845693,2.0231185677256174,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.044480011629368134,-0.4649977316766394,,,single_family,,,False,False,2023-09-27T16:32:55.000000Z,-0.1317028602696907,0.6576313925086589,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.0457301768504484,-0.4531727202143249,-0.7767456412843239,,single_family,-2.220178109135608,,,False,2023-12-08T14:23:37.000000Z,1.3587901928592272,-0.05336654396657648,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.0,0.6436234057711286,-3.4225655902448474e-16,-0.046098789151128985,0.9098569343417929,,,multi_family,-1.9637277791238454,,,False,2023-09-12T21:39:58.000000Z,0.034304268438788296,1.0497550358494296,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04569233240689588,-0.5186044503057985,-0.7767456412843239,,single_family,0.9996982565676342,,False,False,2023-09-19T22:00:12.000000Z,1.3565557659539036,-1.9366280032067529,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,1.4565757769050371,-3.4225655902448474e-16,-0.04586189035496939,0.022981074668205575,1.9595670849058096,townhouse,townhomes,-1.7642664113369189,,False,False,2023-09-29T22:58:20.000000Z,0.2794364911043046,1.0963080012323079,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
