baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04226728656335197,-0.41737428971300555,-0.7677542135139331,,single_family,-0.28312477682814113,,,False,2023-10-16T21:36:06.000000Z,0.16326130055762664,0.3710582211048442,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04343012736841506,-0.2884157058089184,-0.7677542135139331,,single_family,0.2870393952426279,,,False,2023-11-20T19:06:48.000000Z,-1.2400034602754044,-1.2538466066748752,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.0438868877923493,-0.11545948739637805,0.5698406579491312,,single_family,0.7146625242957048,,,False,2023-11-15T14:07:24.000000Z,1.0516205820043496,-1.5159732753545274,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
3.308186912037759,1.439162534357658,0.11196717695497425,-0.043205074031857915,1.835608029081928,0.5698406579491312,,single_family,0.9997446103310892,,False,False,2023-10-10T18:57:11.000000Z,-0.7173797227016575,0.8556437325731804,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.9618172098004886,-0.17559150860432385,-0.0007329366984036934,-0.04277884258227403,-0.4279944083874598,-0.7677542135139331,,single_family,-0.34014119403521803,,,False,2023-11-06T18:42:05.000000Z,-1.5322196390428489,0.3734596816505216,-1.1789686361555372,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,0.11196717695497425,-0.0441060701723006,-0.4628890840320951,0.5698406579491312,townhouse,townhomes,0.48659685546739706,,,False,2024-01-05T17:38:27.000000Z,-1.9861654518756988,0.06293696111638711,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,0.0038880111742930954,-0.07828907203578823,0.5698406579491312,condo,condos,1.0567610275381663,,,False,2023-09-08T00:39:01.000000Z,1.7329539250569206,-1.2474900617389704,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.044057536931025675,-0.8725222329039013,-0.7677542135139331,,single_family,-1.3949449123661408,,False,False,2023-06-27T00:57:29.000000Z,0.19629578472295942,0.5782339513516158,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-1.4257325332604416,-0.04499512870097809,-0.9286571458974451,-0.7677542135139331,townhouse,townhomes,0.20151476943201255,,,False,2023-12-18T06:19:47.000000Z,0.415341574374048,-0.2824970926221138,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04382896102050503,-0.0752547524145156,0.5698406579491312,,single_family,0.14449835222493565,,,False,2023-12-08T23:57:52.000000Z,-0.11086632762696236,-1.8317030765575166,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.040221453884770754,-0.007856020687573463,,,land,,,False,False,2023-06-17T02:17:34.000000Z,1.0399334379938294,-1.5107296927869436,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
2.45418608767011,1.439162534357658,0.11196717695497425,-0.04457868217907061,1.4616281357600756,1.9074355294121956,condo,condos,1.3133349049700123,,,False,2023-09-07T18:41:38.000000Z,0.15939346424946857,-0.807105145506767,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.6403967818765445,-0.7677542135139331,,single_family,0.08748193501785874,,,False,2024-01-02T17:48:23.000000Z,0.8272617875856509,0.48092453846168876,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,0.6317855128766671,-0.0007329366984036934,-0.045080453270316276,-0.31572458240037216,1.9074355294121956,townhouse,townhomes,-1.96510908443691,,False,False,2023-11-28T19:40:50.000000Z,0.2754631532147353,0.9626244523247779,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04372328380159993,-0.046428716012425535,-0.7677542135139331,,single_family,0.80018715010632,,False,False,2023-08-11T17:26:49.000000Z,-1.9769894226815936,-0.3473861598855198,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.0438868877923493,-0.962034661731444,-0.7677542135139331,,single_family,-0.6252232800706026,,,False,2023-04-20T15:05:00.000000Z,-0.747513100498651,0.851488358934847,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.63812104216059,-0.7677542135139331,condo,condos,0.5151050640709356,,False,False,2023-10-11T03:55:12.000000Z,-0.02312418601173196,0.9870965566224281,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.04269351801293585,0.07721980855443447,-0.7677542135139331,,single_family,-0.3686494026387565,,,False,2023-12-12T17:17:37.000000Z,-1.2002305086841047,0.49420664330216113,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.04277884258227403,-0.039601496864562095,-0.7677542135139331,,single_family,-0.055059107999833524,,False,False,2023-11-07T00:05:24.000000Z,-1.531563619176128,0.37379963306880987,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.04311974946251973,-0.8679707534719923,,,single_family,-0.6252232800706026,,,False,2023-09-11T23:27:43.000000Z,-0.1710086617093761,0.6649314895212144,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,land,,,,,,0.24276641731470058,0.5857976348110824,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.040674691734741496,0.010464776886436431,-0.7677542135139331,,single_family,-0.055059107999833524,,,False,2023-10-30T15:41:28.000000Z,-0.7801947133420314,-0.8636431940355271,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,-0.04516558214110094,-0.49778375967673044,-0.7677542135139331,condo,condos,-0.1976001510175258,,,False,2023-11-16T23:55:46.000000Z,0.37462732707457747,-1.236494131757138,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,2.0325573320760477,2.0129226475797126,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,6.262766017816637,-0.030673712855249034,0.8312482344406851,0.5698406579491312,,single_family,0.6576461070886278,,,False,2023-09-28T06:11:37.000000Z,1.814359276796433,-1.9339601616139668,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,2.145361299943704,2.3848480035423645,True
1.60018526330246,2.2465395558386487,-0.0007329366984036934,-0.04257962145478258,-0.007856020687573463,,,multi_family,0.230022978035551,,False,False,2023-09-15T01:08:52.000000Z,1.0438218966519717,-1.506889140171904,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04437045891811687,-0.32027606183228113,-0.7677542135139331,,single_family,0.9142199845204739,,False,False,2023-10-30T14:25:13.000000Z,-1.2187718344177267,-1.2518043222996564,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.044568897251394214,-0.13366540512401387,0.5698406579491312,,single_family,1.427367739384166,,,False,2023-12-08T13:14:55.000000Z,-1.9687636255473184,0.4969606204636245,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.7139790326924059,-0.7677542135139331,condo,condos,0.80018715010632,,False,False,2023-10-27T18:23:31.000000Z,0.13612984950667414,-0.7981325264519322,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,1.6496668871703901,-0.04218196199401378,0.019567735750254344,-0.7677542135139331,,single_family,-1.0528464091236793,,,False,2023-11-24T17:20:26.000000Z,1.3544208381953797,-0.05374578740476177,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,-0.17559150860432385,0.11196717695497425,-0.044066930461595016,1.206745287573174,0.5698406579491312,,single_family,0.230022978035551,,,False,2023-12-02T22:25:38.000000Z,-0.8013436206625505,-0.3417053084450315,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04412290024790401,0.8175937961449582,0.5698406579491312,,single_family,1.1422856533487815,,False,False,2023-07-07T00:44:35.000000Z,1.8283513121235264,-1.9205942469061876,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-0.10781638543283902,0.6317855128766671,0.11196717695497425,-0.042560638695090365,0.09466714637675214,-0.7677542135139331,,single_family,0.7146625242957048,,,False,2023-11-10T22:41:34.000000Z,-1.5383424147531743,0.3781695574544094,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-1.4257325332604416,-0.042863971453058695,-0.13214824531337757,0.5698406579491312,,single_family,0.25853118663908947,,,False,2022-05-05T06:14:51.000000Z,0.027775898219403676,1.044262299592165,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,1.439162534357658,-1.4257325332604416,-0.043763597703626686,0.06356537025870759,-0.7677542135139331,,single_family,-0.1976001510175258,,,False,2023-09-30T21:05:11.000000Z,0.18183928824677492,-0.8034800232028186,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.04277884258227403,-0.039601496864562095,-0.7677542135139331,,single_family,-0.055059107999833524,,False,False,2023-11-07T00:05:24.000000Z,-1.531563619176128,0.37379963306880987,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.043118966668305614,0.269899104505247,0.5698406579491312,,single_family,0.5721214812780124,,,False,2023-10-25T21:48:04.000000Z,0.012360233331729977,1.0466331010559489,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04364911404981284,-0.23910801196323805,-0.7677542135139331,,single_family,-0.02655089939629507,,False,False,2023-02-28T01:51:25.000000Z,-0.8352213298050178,-0.33525603235159707,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,0.11196717695497425,-0.044057536931025675,-0.054773094970925286,0.5698406579491312,,multi_family,-1.1383710349342948,,,False,2023-11-30T17:45:19.000000Z,0.9263695936888703,0.17839592222728953,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,1.439162534357658,-1.4257325332604416,-0.04260819344359766,0.09997720571397925,,,multi_family,-0.5682068628635257,,,False,2023-11-15T22:38:53.000000Z,1.0389444817434728,-1.5121120529896053,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.044568897251394214,-0.42268434905023267,,,single_family,,,,False,2023-06-22T18:26:23Z,,,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04358003246041747,0.32679259740410893,-0.7677542135139331,,single_family,-0.055059107999833524,,,False,2023-10-16T05:01:06.000000Z,0.8340043794816142,0.47606507398159603,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,-0.17559150860432385,0.11196717695497425,-0.04499512870097809,-0.018361259515653632,1.9074355294121956,townhouse,townhomes,1.3133349049700123,,False,False,2023-09-07T17:46:07.000000Z,0.3716790184384952,-1.2380099971832086,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,1.79571586540178,1.8370260965366192,-0.49199104213144285,2.0129226475797126,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.041500148233522396,-0.3278618608854627,-0.7677542135139331,,single_family,0.230022978035551,,False,False,2023-11-30T20:20:50.000000Z,-1.954866682167374,0.5019551608168128,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
2.45418608767011,0.6317855128766671,0.11196717695497425,-0.0417557305444299,1.6535488518055699,1.9074355294121956,,single_family,0.857203567313397,,,False,2023-11-17T20:47:23.000000Z,-2.0062910323625545,-0.3519024688219625,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.03873101370110187,0.4944387564794222,1.9074355294121956,,single_family,0.20151476943201255,,,False,2023-10-05T03:42:44.000000Z,-0.020924468680078384,0.9800875638064778,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04226728656335197,-0.41737428971300555,-0.7677542135139331,,single_family,-0.28312477682814113,,,False,2023-10-16T21:36:06.000000Z,0.16326130055762664,0.3710582211048442,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.044739350691517056,-0.547850033427729,,,single_family,-2.33571579628291,,,False,2023-10-18T22:18:02.000000Z,0.26788948061440787,1.0941845831606527,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04412231315224342,-0.5379884946585929,-0.7677542135139331,,single_family,0.5721214812780124,,False,False,2023-10-26T05:19:32.000000Z,-0.07730620267425334,-1.8339662571047366,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,0.0038880111742930954,0.13259614164266012,0.5698406579491312,condo,condos,1.5128923651947814,,,False,2023-12-04T15:35:29.000000Z,0.14743227212137805,0.3889118589247596,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,1.6496668871703901,-0.0396245732965105,2.8816897185156702,0.5698406579491312,,single_family,1.113777444745243,,False,False,2023-04-03T23:23:30.000000Z,-0.7252201110284503,0.8531153007067932,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
